"Player","Season","Team","Position","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh%","FSh%","xFSh%","iBLK","GIVE","TAKE","iHF","iHA","iPENT2","iPEND2","iPENT5","iPEND5","iPEN±","FOW","FOL","FO±"
"Taylor Beck","14-15","NSH","L",62,660.07,6,7,1,14,73,101,131,4.99,8.22,5.94,4.94,23,9,14,60,66,5,8,0,0,3,4,4,0
"Taylor Chorney","14-15","PIT","D",7,79.15,0,0,0,0,3,8,11,0.21,0,0,2.62,3,4,0,5,6,0,0,0,0,0,0,0,0
"Taylor Chorney","15-16","WSH","D",55,655.63,1,3,2,6,28,46,78,1.35,3.57,2.17,2.93,45,24,8,52,77,8,0,1,1,-8,0,0,0
"Taylor Chorney","16-17","WSH","D",18,241.12,1,1,3,5,19,28,34,0.69,5.26,3.57,2.46,26,7,3,27,26,2,0,1,1,-2,0,0,0
"Taylor Chorney","17-18","WSH","D",24,269.97,1,1,1,3,13,21,32,0.45,7.69,4.76,2.14,21,10,3,18,29,3,1,0,0,-2,0,0,0
"Taylor Fedun","14-15","S.J","D",7,103.03,0,0,2,2,7,11,18,0.54,0,0,4.91,8,1,3,0,20,2,4,0,0,2,0,0,0
"Taylor Fedun","16-17","BUF","D",27,325.35,0,3,1,4,20,27,38,0.58,0,0,2.15,20,9,5,7,23,6,0,0,0,-6,0,0,0
"Taylor Fedun","17-18","BUF","D",7,91.93,0,0,1,1,8,9,19,0.09,0,0,1,9,4,0,4,4,1,0,0,0,-1,0,0,0
"Taylor Fedun","18-19","DAL","D",54,678.9,4,3,1,8,81,95,148,2.5,4.94,4.21,2.63,52,37,13,19,44,5,4,0,0,-1,0,0,0
"Taylor Hall","14-15","EDM","L",53,847.78,7,13,8,28,107,150,216,9.46,6.54,4.67,6.31,34,47,29,61,126,17,12,0,0,-5,43,49,-6
"Taylor Hall","15-16","EDM","L",82,1295.63,19,24,6,49,225,293,372,23.25,8.44,6.48,7.94,49,60,61,75,160,17,17,0,0,0,10,20,-10
"Taylor Hall","16-17","N.J","L",72,1143.03,10,17,8,35,186,234,304,17.84,5.38,4.27,7.62,29,37,42,57,123,15,20,0,0,5,6,6,0
"Taylor Hall","17-18","N.J","L",76,1196.6,23,16,13,52,212,281,350,21.92,10.85,8.19,7.8,40,54,76,69,144,12,19,0,0,7,58,68,-10
"Taylor Hall","18-19","N.J","L",33,519.22,7,11,3,21,88,117,154,8.18,7.95,5.98,6.99,27,26,30,21,41,7,4,0,0,-3,21,29,-8
"Taylor Leier","16-17","PHI","L",10,87.02,1,0,1,2,7,10,14,0.6,14.29,10,6,0,0,2,7,17,2,2,0,0,0,0,1,-1
"Taylor Leier","17-18","PHI","L",39,351.45,1,0,4,5,43,49,60,2.75,2.33,2.04,5.61,9,1,9,10,53,3,5,0,0,2,0,1,-1
"Teddy Blueger","18-19","PIT","C",28,272.62,5,1,1,7,31,37,49,2.93,16.13,13.51,7.92,13,7,3,52,31,5,3,1,1,-2,35,43,-8
"Teddy Purcell","14-15","EDM","R",82,1106.83,6,10,4,20,117,157,217,10.42,5.13,3.82,6.64,12,27,37,23,57,5,5,0,0,0,3,1,2
"Teddy Purcell","15-16","EDM","R",61,846.98,9,7,9,25,106,147,201,8.64,8.49,6.12,5.88,13,21,20,24,52,4,2,0,0,-2,1,4,-3
"Teddy Purcell","15-16","FLA","R",15,176.13,2,1,2,5,12,21,26,1.39,16.67,9.52,6.62,1,3,7,4,7,1,3,0,0,2,1,0,1
"Teddy Purcell","16-17","L.A","R",12,142.6,0,1,1,2,10,13,20,0.57,0,0,4.38,2,3,2,7,14,0,0,0,0,0,2,0,2
"Teemu Pulkkinen","14-15","DET","L",31,275.87,4,1,1,6,46,65,90,3.07,8.7,6.15,4.72,4,3,2,2,28,5,1,0,0,-4,0,0,0
"Teemu Pulkkinen","15-16","DET","L",36,345.15,4,1,2,7,45,73,94,4.33,8.89,5.48,5.93,8,10,11,3,33,4,7,0,0,3,0,1,-1
"Teemu Pulkkinen","16-17","MIN","L",9,78.28,1,0,0,1,4,7,9,0.4,25,14.29,5.71,3,1,2,2,8,0,1,0,0,1,0,0,0
"Teuvo Teravainen","14-15","CHI","L",34,402.8,4,4,0,8,63,74,99,4.58,6.35,5.41,6.19,14,15,11,11,28,1,3,0,0,2,28,30,-2
"Teuvo Teravainen","15-16","CHI","L",78,975.28,9,8,3,20,111,150,203,9.42,8.11,6,6.28,22,20,28,22,58,9,11,0,0,2,103,149,-46
"Teuvo Teravainen","16-17","CAR","L",81,1111.15,9,8,8,25,123,173,211,10.27,7.32,5.2,5.94,32,59,45,27,71,7,9,0,0,2,185,207,-22
"Teuvo Teravainen","17-18","CAR","L",82,1136.77,18,15,9,42,133,189,242,12.38,13.53,9.52,6.55,20,30,41,26,74,7,5,0,0,-2,15,32,-17
"Teuvo Teravainen","18-19","CAR","L",82,1140.23,12,18,13,43,112,168,210,12.25,10.71,7.14,7.29,20,49,46,33,48,3,4,0,0,1,16,23,-7
"Thomas Chabot","17-18","OTT","D",63,961.48,9,4,4,17,85,102,159,3.82,10.59,8.82,3.75,63,32,25,42,72,4,3,0,0,-1,0,0,0
"Thomas Chabot","18-19","OTT","D",70,1417.18,11,9,16,36,144,191,286,6.66,7.64,5.76,3.49,101,63,30,66,106,12,13,0,0,1,0,0,0
"Thomas Hickey","14-15","NYI","D",81,1349.38,2,10,8,20,73,105,170,4.34,2.74,1.9,4.13,109,50,32,100,185,12,9,0,0,-3,1,0,1
"Thomas Hickey","15-16","NYI","D",62,912.35,6,7,5,18,52,94,140,3.23,11.54,6.38,3.44,67,37,16,56,99,13,8,0,0,-5,0,0,0
"Thomas Hickey","16-17","NYI","D",76,1125.8,4,4,9,17,83,117,180,4.15,4.82,3.42,3.55,72,37,14,80,136,12,18,1,1,6,0,0,0
"Thomas Hickey","17-18","NYI","D",69,1087.93,5,10,8,23,81,123,203,4.7,6.17,4.07,3.82,86,56,11,73,123,10,8,0,0,-2,0,0,0
"Thomas Hickey","18-19","NYI","D",40,636.9,0,2,1,3,46,68,107,1.48,0,0,2.18,46,24,9,37,88,11,5,1,1,-6,0,0,0
"Thomas Vanek","14-15","MIN","L",80,1030.2,13,15,4,32,111,146,196,10.33,11.71,8.9,7.08,12,37,24,31,40,8,5,1,0,-4,7,5,2
"Thomas Vanek","15-16","MIN","L",74,929.07,10,12,2,24,101,134,180,8.24,9.9,7.46,6.15,15,38,20,17,21,9,7,0,0,-2,7,19,-12
"Thomas Vanek","16-17","DET","L",48,550.52,10,8,7,25,73,94,119,6.86,13.7,10.64,7.3,1,22,13,22,18,6,5,0,0,-1,5,6,-1
"Thomas Vanek","16-17","FLA","L",20,226.98,2,5,1,8,30,36,44,2.47,6.67,5.56,6.86,3,6,2,5,5,3,2,0,0,-1,0,0,0
"Thomas Vanek","17-18","CBJ","L",19,240.67,6,5,2,13,42,55,69,4.23,14.29,10.91,7.69,6,12,7,7,7,3,3,0,0,0,1,1,0
"Thomas Vanek","17-18","VAN","L",61,707.67,12,12,2,26,89,114,138,8.08,13.48,10.53,7.09,11,14,19,27,17,11,6,0,0,-5,3,12,-9
"Thomas Vanek","18-19","DET","L",64,710.7,10,7,5,22,73,103,139,6.47,13.7,9.71,6.28,12,28,16,37,22,8,0,0,0,-8,6,17,-11
"Tim Erixon","14-15","CBJ","D",19,250.83,0,0,1,1,12,19,35,0.36,0,0,1.89,12,2,3,13,23,3,1,0,0,-2,0,0,0
"Tim Erixon","14-15","CHI","D",8,78.95,0,0,0,0,6,7,13,0.11,0,0,1.57,1,1,1,0,13,2,0,0,0,-2,0,0,0
"Tim Erixon","14-15","TOR","D",15,190.65,1,0,0,1,8,16,20,0.31,12.5,6.25,1.94,16,5,4,16,20,3,0,0,0,-3,0,0,0
"Tim Gleason","14-15","CAR","D",55,800,1,2,4,7,41,60,82,1.38,2.44,1.67,2.3,70,16,5,124,56,10,10,4,4,0,0,0,0
"Tim Gleason","14-15","WSH","D",17,242.12,0,2,0,2,10,17,25,0.32,0,0,1.88,19,5,5,33,11,3,5,1,1,2,0,0,0
"Tim Heed","17-18","S.J","D",29,370.23,1,3,2,6,29,46,89,1.19,3.45,2.17,2.59,29,17,13,8,20,4,1,0,0,-3,0,0,0
"Tim Heed","18-19","S.J","D",37,471.43,1,5,4,10,33,48,81,1.14,3.03,2.08,2.37,29,22,10,16,36,4,0,0,0,-4,0,0,0
"Tim Jackman","14-15","ANA","R",55,456.1,5,0,2,7,55,84,101,5.2,9.09,5.95,6.19,19,6,6,109,81,12,13,8,9,2,10,4,6
"Tim Schaller","14-15","BUF","C",18,182.95,1,1,0,2,18,21,24,1.22,5.56,4.76,5.81,13,3,2,42,8,1,1,0,0,0,68,102,-34
"Tim Schaller","15-16","BUF","C",17,121.02,0,1,1,2,15,19,23,0.99,0,0,5.21,8,4,2,13,13,1,3,0,0,2,36,64,-28
"Tim Schaller","16-17","BOS","C",59,629.62,7,6,1,14,80,119,146,7.72,8.75,5.88,6.49,35,17,13,71,78,7,6,1,1,-1,21,20,1
"Tim Schaller","17-18","BOS","C",82,913.88,6,4,4,14,121,157,194,11.35,4.96,3.82,7.23,43,20,21,128,94,9,10,2,2,1,44,51,-7
"Tim Schaller","18-19","VAN","C",47,433.97,3,6,1,10,43,57,70,4.55,6.98,5.26,7.98,11,7,12,65,43,1,3,1,1,2,1,0,1
"Tim Sestito","14-15","N.J","C",15,119.15,0,2,0,2,9,12,15,0.86,0,0,7.17,1,1,1,21,15,2,1,3,3,-1,40,44,-4
"Timo Meier","16-17","S.J","R",34,402.77,3,2,1,6,80,110,151,7.45,3.75,2.73,6.77,4,28,23,63,58,4,5,0,0,1,1,3,-2
"Timo Meier","17-18","S.J","R",81,1066.62,15,4,10,29,173,245,307,16.43,8.67,6.12,6.71,44,37,44,102,136,14,25,1,0,10,64,65,-1
"Timo Meier","18-19","S.J","R",78,1115.47,23,16,10,49,203,286,372,21.47,11.33,8.04,7.51,38,34,43,94,101,21,27,1,1,6,4,15,-11
"Tj Brennan","14-15","TOR","D",6,76.12,0,0,0,0,6,8,14,0.17,0,0,2.12,5,4,1,2,10,2,1,1,1,-1,0,0,0
"Tj Brennan","15-16","TOR","D",7,98.98,1,0,0,1,11,18,26,0.41,9.09,5.56,2.28,5,2,2,7,5,2,0,0,0,-2,0,0,0
"Tj Brodie","14-15","CGY","D",81,1656,7,10,7,24,100,138,206,5.07,7,5.07,3.67,158,74,59,24,96,12,18,0,0,6,0,0,0
"Tj Brodie","15-16","CGY","D",70,1393.12,4,14,15,33,64,91,160,4.8,6.25,4.4,5.27,86,70,33,15,47,9,15,0,0,6,0,0,0
"Tj Brodie","16-17","CGY","D",82,1489.17,3,7,9,19,56,98,155,3.67,5.36,3.06,3.74,99,61,41,27,70,9,13,0,0,4,0,0,0
"Tj Brodie","17-18","CGY","D",73,1375.48,3,3,14,20,93,141,215,4.31,3.23,2.13,3.06,82,57,36,19,55,7,8,0,0,1,0,0,0
"Tj Brodie","18-19","CGY","D",79,1438.9,5,12,9,26,92,130,211,4.86,5.43,3.85,3.74,69,85,59,20,89,10,9,0,0,-1,0,0,0
"Tobias Enstrom","14-15","WPG","D",60,1096.4,3,5,7,15,42,62,89,1.66,7.14,4.84,2.68,78,33,11,23,110,15,9,0,1,-5,0,0,0
"Tobias Enstrom","15-16","WPG","D",72,1267.03,2,3,9,14,42,66,102,1.63,4.76,3.03,2.47,74,33,6,23,118,18,8,0,0,-10,0,0,0
"Tobias Enstrom","16-17","WPG","D",60,1027.6,0,4,3,7,40,56,92,1.16,0,0,2.07,61,22,4,20,80,13,7,0,1,-5,0,0,0
"Tobias Enstrom","17-18","WPG","D",43,696.17,1,2,3,6,30,49,65,1.05,3.33,2.04,2.14,47,31,3,17,57,10,3,0,0,-7,0,0,0
"Tobias Lindberg","15-16","TOR","R",6,77.72,0,1,1,2,10,16,21,0.48,0,0,3,1,1,2,9,6,2,0,0,0,-2,0,2,-2
"Tobias Rieder","14-15","ARI","C",72,1005.5,8,2,4,14,168,227,282,13.3,4.76,3.52,5.86,29,8,33,111,128,6,17,0,0,11,1,2,-1
"Tobias Rieder","15-16","ARI","C",82,1051.62,10,11,5,26,152,214,280,14.01,6.58,4.67,6.55,35,7,23,51,109,2,19,0,0,17,5,16,-11
"Tobias Rieder","16-17","ARI","C",80,1076.2,11,3,10,24,119,174,215,11.75,9.24,6.32,6.75,28,13,24,20,75,3,10,0,0,7,3,4,-1
"Tobias Rieder","17-18","ARI","C",58,759.42,5,7,3,15,69,105,135,6.69,7.25,4.76,6.37,28,5,10,75,64,2,5,0,0,3,18,18,0
"Tobias Rieder","17-18","L.A","C",20,251.08,4,2,0,6,34,48,56,3.02,11.76,8.33,6.29,6,2,5,20,21,0,1,0,0,1,0,1,-1
"Tobias Rieder","18-19","EDM","C",67,726.02,0,6,3,9,85,105,142,7.3,0,0,6.95,38,10,31,64,102,4,5,0,0,1,4,17,-13
"Tom Gilbert","14-15","MTL","D",72,1188.3,4,2,5,11,61,90,137,2.38,6.56,4.44,2.64,127,44,7,52,143,12,6,0,0,-6,0,0,0
"Tom Gilbert","15-16","MTL","D",45,666.4,1,0,0,1,33,43,75,1.09,3.03,2.33,2.53,70,37,3,28,137,5,2,0,0,-3,0,0,0
"Tom Gilbert","16-17","L.A","D",18,229.02,1,3,0,4,10,16,23,0.43,10,6.25,2.69,25,6,0,10,34,2,1,0,0,-1,0,0,0
"Tom Kuhnhackl","15-16","PIT","R",42,465.88,3,6,3,12,47,63,73,5.58,6.38,4.76,8.86,31,6,4,56,43,5,10,0,0,5,0,1,-1
"Tom Kuhnhackl","16-17","PIT","R",57,499.28,2,5,5,12,42,62,86,4.54,4.76,3.23,7.32,28,5,3,107,49,9,8,0,0,-1,2,1,1
"Tom Kuhnhackl","17-18","PIT","R",69,536.12,1,2,2,5,56,67,84,4.27,1.79,1.49,6.37,36,9,8,133,63,3,6,0,0,3,1,4,-3
"Tom Kuhnhackl","18-19","NYI","R",36,411.25,4,2,1,7,28,40,50,2.79,14.29,10,6.98,38,15,7,47,38,4,2,0,0,-2,0,2,-2
"Tom Pyatt","16-17","OTT","C",82,1074.48,8,7,5,20,87,123,148,9.24,9.2,6.5,7.51,66,15,26,45,119,7,11,0,0,4,17,23,-6
"Tom Pyatt","17-18","OTT","C",81,961.15,6,7,6,19,88,105,137,7.96,6.82,5.71,7.58,74,16,17,55,122,4,8,0,0,4,13,29,-16
"Tom Pyatt","18-19","OTT","C",37,362.12,0,1,1,2,27,39,50,2.57,0,0,6.59,38,8,4,15,58,0,3,0,0,3,45,66,-21
"Tom Sestito","16-17","PIT","L",13,71.18,0,1,1,2,3,3,6,0.17,0,0,5.67,2,2,0,19,8,3,2,4,3,-2,0,0,0
"Tom Wilson","14-15","WSH","R",67,723.85,4,7,6,17,78,108,145,7.68,5.13,3.7,7.11,24,10,20,205,136,38,44,12,12,6,2,9,-7
"Tom Wilson","15-16","WSH","R",82,905.07,7,11,2,20,97,136,184,9.14,7.22,5.15,6.72,29,17,14,244,141,39,34,9,8,-6,6,6,0
"Tom Wilson","16-17","WSH","R",82,869.98,6,4,8,18,84,106,148,8.29,7.14,5.66,7.82,23,18,27,226,122,30,26,9,10,-3,2,6,-4
"Tom Wilson","17-18","WSH","R",78,1083.67,12,11,9,32,110,160,213,11.95,10.91,7.5,7.47,40,38,38,244,157,37,31,12,12,-6,20,27,-7
"Tom Wilson","18-19","WSH","R",63,868.35,15,7,7,29,103,150,187,11.54,14.56,10,7.69,34,36,34,181,86,21,16,6,7,-4,20,14,6
"Tomas Fleischmann","14-15","ANA","L",14,175.13,1,4,1,6,21,33,42,1.96,4.76,3.03,5.94,0,2,4,11,22,2,0,0,0,-2,2,3,-1
"Tomas Fleischmann","14-15","FLA","L",52,658.67,7,11,2,20,93,123,162,7.71,7.53,5.69,6.27,12,10,20,48,50,3,11,0,0,8,1,6,-5
"Tomas Fleischmann","15-16","CHI","L",19,220.98,4,1,0,5,23,31,42,2.02,17.39,12.9,6.52,3,4,4,9,15,2,3,0,0,1,5,3,2
"Tomas Fleischmann","15-16","MTL","L",57,760.97,9,6,3,18,88,112,147,8.58,10.23,8.04,7.66,12,9,29,26,58,12,9,0,0,-3,12,13,-1
"Tomas Hertl","14-15","S.J","C",82,1057.02,10,5,7,22,127,187,255,16.29,7.87,5.35,8.71,32,53,28,105,92,8,14,0,0,6,23,35,-12
"Tomas Hertl","15-16","S.J","C",81,1144.88,18,10,11,39,179,235,310,18.33,10.06,7.66,7.8,58,38,33,90,105,12,18,0,0,6,210,171,39
"Tomas Hertl","16-17","S.J","C",49,668.23,7,5,3,15,77,109,150,7.73,9.09,6.42,7.09,30,14,28,71,59,6,6,0,0,0,185,182,3
"Tomas Hertl","17-18","S.J","C",79,1074.92,10,10,4,24,123,182,241,16.31,8.13,5.49,8.96,59,37,44,77,107,10,13,1,0,2,459,431,28
"Tomas Hertl","18-19","S.J","C",77,1074.53,18,18,13,49,124,167,219,15.21,14.52,10.78,9.11,50,35,35,48,97,5,13,0,0,8,449,419,30
"Tomas Hyka","17-18","VGK","R",10,103.62,1,1,0,2,12,14,17,0.82,8.33,7.14,5.86,2,2,4,6,11,0,3,0,0,3,0,0,0
"Tomas Hyka","18-19","VGK","R",17,163.62,1,0,1,2,16,25,37,1.86,6.25,4,7.44,5,4,9,6,14,2,2,0,0,0,1,1,0
"Tomas Jurco","14-15","DET","R",63,648,2,8,6,16,79,119,148,6.95,2.53,1.68,5.84,11,15,17,96,77,7,15,0,0,8,0,2,-2
"Tomas Jurco","15-16","DET","R",44,383.5,4,2,0,6,38,53,71,3.58,10.53,7.55,6.75,4,7,6,49,33,7,6,0,0,-1,1,0,1
"Tomas Jurco","16-17","CHI","R",13,144.37,1,0,0,1,22,25,33,2.97,4.55,4,11.88,6,3,2,15,21,1,0,0,0,-1,0,0,0
"Tomas Jurco","16-17","DET","R",16,154.03,0,0,0,0,12,23,28,1.61,0,0,7,2,4,1,6,14,1,1,0,0,0,0,1,-1
"Tomas Jurco","17-18","CHI","R",29,348.3,5,1,2,8,44,63,82,4.52,11.36,7.94,7.17,12,5,9,22,36,4,5,0,0,1,4,12,-8
"Tomas Kopecky","14-15","FLA","R",64,661.17,2,4,1,7,94,129,166,7.05,2.13,1.55,5.47,13,10,9,82,99,12,14,0,0,2,1,0,1
"Tomas Nosek","15-16","DET","L",6,51.63,0,0,0,0,2,3,4,0.09,0,0,3,0,0,2,6,12,1,0,0,0,-1,3,2,1
"Tomas Nosek","16-17","DET","L",11,108.18,1,0,0,1,19,22,24,2.28,5.26,4.55,10.36,5,3,5,10,17,1,1,0,0,0,34,29,5
"Tomas Nosek","17-18","VGK","L",67,630.18,5,6,1,12,82,118,142,8.11,6.1,4.24,6.87,14,13,25,47,89,7,7,0,0,0,31,24,7
"Tomas Nosek","18-19","VGK","L",68,692.32,7,7,1,15,102,136,169,11.08,6.86,5.15,8.15,15,12,28,67,121,6,11,0,0,5,71,41,30
"Tomas Plekanec","14-15","MTL","C",82,1200.65,14,14,7,35,189,241,294,12.95,7.41,5.81,5.37,46,35,24,43,62,13,14,0,0,1,616,597,19
"Tomas Plekanec","15-16","MTL","C",82,1125,10,14,13,37,133,176,227,10.59,7.52,5.68,6.02,33,38,9,53,57,12,11,0,0,-1,596,599,-3
"Tomas Plekanec","16-17","MTL","C",78,1066.45,5,8,6,19,116,150,198,10.33,4.31,3.33,6.89,37,24,21,48,70,8,9,0,0,1,582,499,83
"Tomas Plekanec","17-18","MTL","C",60,816.35,6,10,3,19,113,140,179,8.7,5.31,4.29,6.21,27,33,19,38,46,15,5,1,1,-10,456,407,49
"Tomas Plekanec","17-18","TOR","C",17,162.7,0,1,1,2,18,25,28,1.39,0,0,5.56,4,6,4,21,9,3,2,0,0,-1,81,63,18
"Tomas Tatar","14-15","DET","C",82,1102.58,19,6,6,31,150,228,311,15.84,12.67,8.33,6.95,18,29,23,86,80,8,16,0,0,8,6,5,1
"Tomas Tatar","15-16","DET","C",81,951.72,14,10,4,28,134,186,238,14.36,10.45,7.53,7.72,17,20,29,70,70,8,12,0,0,4,6,17,-11
"Tomas Tatar","16-17","DET","C",82,1190.68,19,10,7,36,138,190,252,15.67,13.77,10,8.25,24,31,34,92,87,12,15,0,0,3,7,3,4
"Tomas Tatar","17-18","DET","L",62,875.7,8,4,5,17,102,143,173,8.84,7.84,5.59,6.18,23,28,33,45,39,5,10,1,1,5,1,8,-7
"Tomas Tatar","17-18","VGK","L",20,253.03,3,0,1,4,27,41,58,2.7,11.11,7.32,6.59,4,11,9,22,26,4,6,0,0,2,1,3,-2
"Tomas Tatar","18-19","MTL","L",80,1093.33,20,17,10,47,148,203,260,15.53,13.51,9.85,7.65,29,36,47,74,75,13,8,0,0,-5,10,28,-18
"Tommy Wingels","14-15","S.J","C",75,1002.1,8,8,5,21,124,179,218,12.73,6.45,4.47,7.11,40,33,28,250,90,11,26,1,1,15,45,61,-16
"Tommy Wingels","15-16","S.J","C",68,791.48,6,4,3,13,99,141,161,10.67,6.06,4.26,7.57,44,25,18,195,96,15,25,4,5,11,29,31,-2
"Tommy Wingels","16-17","OTT","C",36,363.02,2,1,1,4,38,48,56,3.11,5.26,4.17,6.48,19,2,7,62,58,5,9,0,0,4,49,59,-10
"Tommy Wingels","16-17","S.J","C",37,343.85,5,3,0,8,42,52,59,3.77,11.9,9.62,7.25,19,13,5,62,54,5,6,1,1,1,55,82,-27
"Tommy Wingels","17-18","BOS","C",18,187.4,2,2,1,5,18,30,34,1.95,11.11,6.67,6.5,4,3,4,29,25,1,1,0,0,0,20,22,-2
"Tommy Wingels","17-18","CHI","C",57,544.28,3,3,1,7,57,81,97,4.75,5.26,3.7,5.86,29,13,13,145,64,16,18,1,1,2,161,185,-24
"Tony Deangelo","16-17","ARI","D",39,564.83,3,2,1,6,45,63,85,1.65,6.67,4.76,2.62,46,16,4,31,19,3,5,1,0,1,0,0,0
"Tony Deangelo","17-18","NYR","D",32,456.78,0,2,0,2,57,67,86,1.98,0,0,2.96,37,23,6,31,34,2,2,1,1,0,0,0,0
"Tony Deangelo","18-19","NYR","D",61,1029.52,4,7,7,18,95,119,170,3.64,4.21,3.36,3.06,80,69,18,50,79,15,12,3,3,-3,0,0,0
"Torey Krug","14-15","BOS","D",78,1288.9,10,5,7,22,141,204,295,6.07,7.09,4.9,2.98,63,27,14,72,120,5,9,1,1,4,0,0,0
"Torey Krug","15-16","BOS","D",81,1397.25,3,15,6,24,161,219,311,6.16,1.86,1.37,2.81,80,43,17,56,77,11,14,1,1,3,2,0,2
"Torey Krug","16-17","BOS","D",81,1422.57,2,13,9,24,144,212,332,5.54,1.39,0.94,2.61,71,49,20,56,113,10,18,3,3,8,0,1,-1
"Torey Krug","17-18","BOS","D",76,1236.28,8,12,12,32,130,185,285,5.74,6.15,4.32,3.1,67,59,30,72,104,17,12,0,1,-4,0,0,0
"Torey Krug","18-19","BOS","D",64,1082.45,4,10,8,22,96,154,216,4.04,4.17,2.6,2.62,58,37,19,49,78,6,8,1,1,2,0,0,0
"Torrey Mitchell","14-15","BUF","C",51,658.72,6,4,3,13,42,54,75,4.32,14.29,11.11,8,37,13,17,46,37,9,9,0,0,0,274,300,-26
"Torrey Mitchell","14-15","MTL","C",14,117.23,0,1,0,1,10,14,15,0.44,0,0,3.14,6,4,3,11,11,3,1,0,0,-2,65,58,7
"Torrey Mitchell","15-16","MTL","C",71,767.3,10,2,2,14,64,77,93,5.55,15.62,12.99,7.21,30,25,20,64,98,16,10,1,1,-6,307,281,26
"Torrey Mitchell","16-17","MTL","C",78,824.87,7,4,4,15,62,90,114,7.26,11.29,7.78,8.07,47,36,34,45,60,13,10,2,2,-3,320,275,45
"Torrey Mitchell","17-18","L.A","C",49,496.42,6,4,0,10,43,52,68,3.52,13.95,11.54,6.77,17,16,6,47,43,9,5,0,0,-4,148,152,-4
"Torrey Mitchell","17-18","MTL","C",11,88.93,0,0,0,0,7,10,12,0.5,0,0,5,5,2,1,6,11,1,2,0,0,1,20,14,6
"Travis Boyd","17-18","WSH","C",8,70.52,0,1,0,1,2,4,5,0.29,0,0,7.25,1,0,0,2,10,1,0,0,0,-1,18,18,0
"Travis Boyd","18-19","WSH","C",53,475.12,5,8,5,18,33,55,71,4.04,15.15,9.09,7.35,19,11,11,13,64,3,3,0,0,0,66,117,-51
"Travis Dermott","17-18","TOR","D",37,568.57,1,4,8,13,53,65,103,1.71,1.89,1.54,2.63,35,35,9,48,64,3,5,0,0,2,0,0,0
"Travis Dermott","18-19","TOR","D",64,1020.05,4,5,8,17,97,137,199,3.61,4.12,2.92,2.64,46,46,23,94,124,8,12,0,0,4,0,0,0
"Travis Hamonic","14-15","NYI","D",71,1306.73,4,10,10,24,107,155,252,5.1,3.74,2.58,3.29,107,46,20,205,114,16,8,3,3,-8,0,0,0
"Travis Hamonic","15-16","NYI","D",72,1461.62,4,5,8,17,132,195,295,4.89,3.03,2.05,2.51,102,49,36,133,132,9,9,1,1,0,0,0,0
"Travis Hamonic","16-17","NYI","D",49,851.02,3,5,4,12,65,98,141,2.36,4.62,3.06,2.41,85,30,12,55,57,8,5,4,4,-3,0,0,0
"Travis Hamonic","17-18","CGY","D",74,1306.55,1,6,3,10,102,158,251,3.27,0.98,0.63,2.07,98,41,22,79,104,10,4,6,6,-6,0,0,0
"Travis Hamonic","18-19","CGY","D",69,1201.97,6,5,4,15,118,182,272,4.34,5.08,3.3,2.38,121,51,29,41,124,11,7,1,2,-3,0,0,0
"Travis Konecny","16-17","PHI","C",70,861.23,6,9,7,22,115,160,208,9.73,5.22,3.75,6.08,25,22,26,87,112,13,23,1,1,10,0,1,-1
"Travis Konecny","17-18","PHI","C",81,1076.6,23,11,10,44,157,204,250,17.34,14.65,11.27,8.5,53,34,28,96,89,15,22,2,2,7,7,14,-7
"Travis Konecny","18-19","PHI","C",82,1104.98,19,12,8,39,165,228,265,15.31,11.52,8.33,6.71,43,42,37,63,122,14,19,2,2,5,6,13,-7
"Travis Moen","14-15","DAL","L",34,299.92,2,4,2,8,24,36,42,2.47,8.33,5.56,6.86,11,6,4,46,39,2,1,2,2,-1,0,1,-1
"Travis Moen","14-15","MTL","L",10,78.47,0,0,0,0,9,9,12,0.63,0,0,7,9,1,2,16,15,2,1,0,0,-1,0,2,-2
"Travis Moen","15-16","DAL","L",23,177.27,0,0,1,1,12,15,17,0.93,0,0,6.2,11,4,3,29,20,3,5,1,1,2,4,1,3
"Travis Morin","14-15","DAL","C",6,63.62,0,0,0,0,10,14,20,0.73,0,0,5.21,0,0,2,3,2,0,0,0,0,0,26,31,-5
"Travis Sanheim","17-18","PHI","D",49,726.08,2,5,3,10,67,94,142,2.72,2.99,2.13,2.89,32,36,8,27,60,10,2,0,0,-8,0,0,0
"Travis Sanheim","18-19","PHI","D",82,1449.87,7,12,10,29,105,143,218,5.97,6.67,4.9,4.17,122,57,18,41,117,7,11,0,0,4,0,0,0
"Travis Zajac","14-15","N.J","C",74,1095.73,4,7,3,14,80,106,146,7.88,5,3.77,7.43,30,22,44,65,60,11,10,1,1,-1,500,432,68
"Travis Zajac","15-16","N.J","C",74,1036.5,5,9,7,21,83,107,139,8.31,6.02,4.67,7.77,26,5,33,55,57,7,5,1,1,-2,510,473,37
"Travis Zajac","16-17","N.J","C",80,1150.78,6,18,6,30,90,119,151,8.35,6.67,5.04,7.02,20,18,35,73,79,11,9,0,0,-2,653,554,99
"Travis Zajac","17-18","N.J","C",63,840.33,9,5,3,17,76,100,125,8.57,11.84,9,8.57,25,13,31,61,62,9,3,1,1,-6,394,378,16
