"Player","Season","Team","Position","GP","TOI_All","EVO_GAR","EVD_GAR","PPO_GAR","SHD_GAR","Take_GAR","Draw_GAR","GAR","WAR","SPAR"
"Roland McKeown","17-18","CAR","D",10,134.1,1.9,-0.6,0,0,0.1,0,1.5,0.3,0.6
"Roman Josi","14-15","NSH","D",81,2144.4,7.6,4.8,2,1,2.9,0.5,18.8,3.6,6.8
"Roman Josi","15-16","NSH","D",81,2064.2,3.6,1.2,4.4,1.2,1.8,-0.4,11.7,2.3,4.3
"Roman Josi","16-17","NSH","D",72,1805.4,6,4.3,3.9,-0.4,2.2,0.8,16.8,3.2,6.1
"Roman Josi","17-18","NSH","D",75,1835.3,9.3,-1.8,0.9,-2.1,2,0.2,8.5,1.7,3.2
"Roman Josi","18-19","NSH","D",82,2063.6,3.5,-1.2,-2.7,1.1,1.3,0.1,2.1,0.4,0.7
"Roman Lyubimov","16-17","PHI","L",47,450.2,1.2,1,0,0.3,0.3,0,2.7,0.5,1
"Roman Polak","14-15","TOR","D",56,1181,-3.5,0.6,0,-0.2,-0.2,-0.3,-3.6,-0.7,-1.3
"Roman Polak","15-16","S.J","D",24,427.7,-4.8,2.6,0,-0.3,0.4,0.5,-1.5,-0.3,-0.6
"Roman Polak","15-16","TOR","D",55,1085.7,4.7,4.6,0,2.6,-1.6,0.1,10.4,2,3.9
"Roman Polak","16-17","TOR","D",75,1344,-0.8,-1.5,0,-0.1,-1,-0.4,-3.7,-0.7,-1.4
"Roman Polak","17-18","TOR","D",54,952.7,-3.2,-1.8,0,0.4,-1.7,-0.4,-6.7,-1.3,-2.5
"Roman Polak","18-19","DAL","D",77,1476,-2.8,-1.6,0,0,-0.3,-0.1,-4.8,-0.9,-1.7
"Ron Hainsey","14-15","CAR","D",81,1708.8,-3.1,2.6,0.2,2,2.5,-1,3.1,0.6,1.1
"Ron Hainsey","15-16","CAR","D",81,1808.3,2.5,0.9,-0.5,-0.6,1.5,-0.2,3.6,0.7,1.3
"Ron Hainsey","16-17","CAR","D",56,1250.2,-5.1,1,-0.2,0.4,2.1,-0.4,-2.1,-0.4,-0.8
"Ron Hainsey","16-17","PIT","D",16,335.9,2,-0.6,0,0,0.4,-0.3,1.5,0.3,0.5
"Ron Hainsey","17-18","TOR","D",80,1749.2,3,-2.7,0.4,1.3,1.9,-1.4,2.4,0.5,0.9
"Ron Hainsey","18-19","TOR","D",81,1640.7,5.3,-2.1,0.1,1.1,2.4,-1.3,5.5,1,1.9
"Ronalds Kenins","14-15","VAN","L",30,368.1,1.8,-0.5,0,0,0.1,-0.8,0.5,0.1,0.2
"Ronalds Kenins","15-16","VAN","L",8,91.3,-1.1,0,0,0,-0.3,0.1,-1.2,-0.2,-0.5
"Roope Hintz","18-19","DAL","L",58,815.3,-0.7,2.3,-0.8,-0.3,0,0.5,1,0.2,0.4
"Ross Johnston","17-18","NYI","L",24,224,1.9,0.6,0,0,-0.6,0.2,2.1,0.4,0.8
"Ross Johnston","18-19","NYI","L",17,134.6,1.8,-0.7,0,0,-0.2,-0.1,0.7,0.1,0.2
"Rourke Chartier","18-19","S.J","C",13,122.2,-2,0.1,0,-0.1,0.1,0.5,-1.4,-0.3,-0.5
"Rudolfs Balcers","18-19","OTT","L",36,444.8,-1.8,-1.1,1.2,0,0.1,-0.4,-2,-0.4,-0.7
"Ryan Callahan","14-15","T.B","R",77,1365.6,7,1.6,2.1,0.1,0.8,0.3,11.9,2.3,4.3
"Ryan Callahan","15-16","T.B","R",73,1258.4,2.4,0.5,-0.4,-0.7,1,0.8,3.6,0.7,1.3
"Ryan Callahan","16-17","T.B","R",18,254.6,-1,-2.5,0.1,-0.3,0,0.5,-3.2,-0.6,-1.2
"Ryan Callahan","17-18","T.B","R",67,892.5,-2.6,0.6,-0.8,-2.5,0.1,1.5,-3.7,-0.7,-1.4
"Ryan Callahan","18-19","T.B","R",52,579.2,1.7,2.6,0.1,0.9,0.2,-0.1,5.4,1,1.9
"Ryan Carpenter","16-17","S.J","C",11,114.2,1.9,-0.4,0,0,-0.1,0.2,1.6,0.3,0.6
"Ryan Carpenter","17-18","S.J","C",16,182.3,-0.6,0.8,0,0.6,0.2,-0.2,0.8,0.2,0.3
"Ryan Carpenter","17-18","VGK","C",36,472.9,3.9,-0.6,-0.4,-0.7,0.7,-0.5,2.4,0.5,0.9
"Ryan Carpenter","18-19","VGK","C",68,857.3,-0.6,1.3,-0.3,-2.4,1.3,-0.7,-1.4,-0.3,-0.5
"Ryan Carter","14-15","MIN","C",53,534.8,0.5,0.1,0,1.6,-1.1,0.9,1.8,0.3,0.7
"Ryan Carter","15-16","MIN","C",60,668.4,-0.2,0.5,0,0.4,0.2,0.5,1.5,0.3,0.5
"Ryan Donato","17-18","BOS","C",12,176.3,1.8,-0.3,2.7,0,0.2,0,4.5,0.9,1.7
"Ryan Donato","18-19","BOS","C",34,425.2,-1.1,-1.8,2.2,0,0.7,0.7,0.8,0.1,0.3
"Ryan Donato","18-19","MIN","C",22,341.9,1,0.3,0.8,0,0.4,0.3,2.8,0.5,1
"Ryan Dzingel","15-16","OTT","C",30,323.9,3.4,-0.5,0,0,0.2,-0.5,2.5,0.5,0.9
"Ryan Dzingel","16-17","OTT","C",81,1165.4,6.9,-1.4,0.1,-0.1,1.3,0.8,7.6,1.4,2.8
"Ryan Dzingel","17-18","OTT","C",79,1303.1,6.4,-4.6,0.4,0,1.1,0.5,3.8,0.7,1.4
"Ryan Dzingel","18-19","CBJ","C",21,299.7,1.1,-1.3,-0.1,0,0.7,-0.4,0,0,0
"Ryan Dzingel","18-19","OTT","C",57,1011.9,11.1,-5.6,-0.4,0,0,-1.2,4,0.7,1.4
"Ryan Ellis","14-15","NSH","D",58,1100.5,6.7,3.4,-0.9,-1.3,1.5,1.1,10.5,2,3.8
"Ryan Ellis","15-16","NSH","D",79,1651,8.1,4.3,-1,2.4,1.4,2.5,17.7,3.4,6.6
"Ryan Ellis","16-17","NSH","D",71,1700.9,3.1,-0.3,1.9,-0.3,2.7,1.9,9,1.7,3.3
"Ryan Ellis","17-18","NSH","D",44,1027.7,8.9,3.3,-1.6,-0.6,1.7,0.6,12.4,2.4,4.6
"Ryan Ellis","18-19","NSH","D",82,1969.1,3.5,3.3,-0.6,2.1,2.3,0.9,11.4,2.1,4
"Ryan Garbutt","14-15","DAL","C",67,908.9,3.3,0,-0.1,0.2,-2.1,1,2.3,0.4,0.8
"Ryan Garbutt","15-16","ANA","C",37,422.7,2.2,1.4,0,0.9,0.3,1.5,6.3,1.2,2.4
"Ryan Garbutt","15-16","CHI","C",43,444.1,-1.8,-1.7,0,0.4,-0.5,0.1,-3.6,-0.7,-1.3
"Ryan Garbutt","16-17","ANA","C",27,247.3,0.3,0.6,0,0.5,-1.2,0,0.2,0,0.1
"Ryan Getzlaf","14-15","ANA","C",77,1547,11.9,2.6,0.6,0.1,-0.3,-2,12.8,2.4,4.6
"Ryan Getzlaf","15-16","ANA","C",77,1502,4.9,3.3,1.6,0.1,0.6,-1,9.5,1.8,3.5
"Ryan Getzlaf","16-17","ANA","C",74,1559.2,6.2,2.7,2.3,1.2,1,-1.5,11.8,2.2,4.3
"Ryan Getzlaf","17-18","ANA","C",56,1199.8,10.5,2.1,2.1,0.2,-0.4,-2,12.4,2.4,4.6
"Ryan Getzlaf","18-19","ANA","C",67,1304,5.1,-2.2,-2.4,-3,-0.2,-1.1,-3.8,-0.7,-1.3
"Ryan Graves","18-19","COL","D",26,288.7,2,-1.6,0,0.4,0.3,-0.3,0.8,0.1,0.3
"Ryan Hamilton","14-15","EDM","L",16,211.3,-1.3,-1.4,-0.2,0,-0.1,-0.4,-3.5,-0.7,-1.3
"Ryan Hartman","16-17","CHI","R",76,970.3,5.7,2.2,-0.7,-0.2,-0.1,1.9,8.9,1.7,3.2
"Ryan Hartman","17-18","CHI","R",57,729.8,4.7,-0.3,-0.8,0,-0.5,1.5,4.6,0.9,1.7
"Ryan Hartman","17-18","NSH","R",21,289,-2.3,0.6,0,0.7,-0.6,1.3,-0.4,-0.1,-0.1
"Ryan Hartman","18-19","NSH","R",64,860,4.2,-0.6,-0.4,0.1,-0.2,0.8,3.9,0.7,1.4
"Ryan Hartman","18-19","PHI","R",19,228.8,1.4,-2.6,0,0,-0.6,0.1,-1.8,-0.3,-0.6
"Ryan Johansen","14-15","CBJ","C",82,1599.2,6.6,-3,4.8,0.6,0.5,-0.5,8.9,1.7,3.2
"Ryan Johansen","15-16","CBJ","C",38,659.2,0.7,-0.5,2.6,-0.2,0,-0.5,2.2,0.4,0.8
"Ryan Johansen","15-16","NSH","C",42,745.9,5.2,0.5,1.9,0,-0.6,-0.4,6.6,1.3,2.4
"Ryan Johansen","16-17","NSH","C",82,1544.5,4.4,1.4,1.7,1.4,-0.1,-1.3,7.5,1.4,2.7
"Ryan Johansen","17-18","NSH","C",79,1465.3,3.7,-1.8,0,0.8,-0.7,-0.5,1.5,0.3,0.6
"Ryan Johansen","18-19","NSH","C",80,1564.3,7.8,-6.7,-0.9,1.4,-0.5,-1.1,0,0,0
"Ryan Johnston","16-17","MTL","D",7,69.1,-1.6,-0.7,0,0,-0.2,-0.1,-2.6,-0.5,-1
"Ryan Kesler","14-15","ANA","C",81,1580.5,1.9,-0.5,1.4,1.6,-1,1.1,4.6,0.9,1.7
"Ryan Kesler","15-16","ANA","C",79,1543,3.9,0.4,3.1,1.1,-0.4,1,9,1.7,3.3
"Ryan Kesler","16-17","ANA","C",82,1746.9,5.9,0,2.6,-2.8,-0.3,-1.2,4.3,0.8,1.6
"Ryan Kesler","17-18","ANA","C",44,793.5,-1.7,-0.3,-1.7,-1.5,0,-0.4,-5.6,-1.1,-2.1
"Ryan Kesler","18-19","ANA","C",60,989.9,-5.9,-3,-0.9,-3,-0.8,-0.6,-14,-2.6,-4.9
"Ryan Kuffner","18-19","DET","L",10,109.3,-1.9,-1.2,0,0,0.2,-0.1,-2.8,-0.5,-1
"Ryan Lindgren","18-19","NYR","D",5,72.9,-0.9,-0.7,0,0,-0.5,-0.1,-2.2,-0.4,-0.8
"Ryan Malone","14-15","NYR","L",6,60.2,-0.8,-0.6,0.2,0,-0.2,0.2,-1.2,-0.2,-0.4
"Ryan McDonagh","14-15","NYR","D",71,1642.4,7.1,0.6,0.4,1,1,0.2,10.2,1.9,3.7
"Ryan McDonagh","15-16","NYR","D",73,1631.7,14.8,2.3,0.2,0.7,1.9,0.7,20.5,4,7.6
"Ryan McDonagh","16-17","NYR","D",77,1875.5,0.6,2.7,1.6,1.1,0.8,0.9,7.7,1.4,2.8
"Ryan McDonagh","17-18","NYR","D",49,1171.6,4.5,-0.6,1.3,1.1,0.6,0.1,7,1.4,2.6
"Ryan McDonagh","17-18","T.B","D",14,297.9,-1.1,0.6,0.1,-0.7,0.6,0.3,-0.3,-0.1,-0.1
"Ryan McDonagh","18-19","T.B","D",82,1811.2,7.5,1.6,0.7,0.2,0.9,0.6,11.6,2.2,4.1
"Ryan Murphy","14-15","CAR","D",37,676.8,0.2,-2.5,0.8,0,0.8,0.4,-0.3,0,-0.1
"Ryan Murphy","15-16","CAR","D",35,603.8,1.4,1.3,-0.7,-0.1,0.6,0.1,2.7,0.5,1
"Ryan Murphy","16-17","CAR","D",27,355.6,-3.8,-0.7,-0.2,0,0.4,0.3,-4,-0.7,-1.5
"Ryan Murphy","17-18","MIN","D",21,399.2,0.3,-0.2,-1,0.1,-0.6,-0.2,-1.6,-0.3,-0.6
"Ryan Murray","14-15","CBJ","D",12,226.9,-0.1,1.7,0.3,0.6,-0.2,-0.2,2,0.4,0.7
"Ryan Murray","15-16","CBJ","D",82,1873.4,3.3,-3.4,3.7,-1.2,0.3,-1.1,1.7,0.3,0.6
"Ryan Murray","16-17","CBJ","D",60,1100,1.4,-0.8,-0.2,1.6,0.2,-1.1,1,0.2,0.4
"Ryan Murray","17-18","CBJ","D",44,811.2,-1.4,3.3,0.1,2.1,1,-0.6,4.5,0.9,1.7
"Ryan Murray","18-19","CBJ","D",56,1200.6,10.5,1.8,-1.2,-0.8,1.3,-1.1,10.5,2,3.7
"Ryan Nugent-Hopkins","14-15","EDM","C",76,1568.7,6.6,-1.2,1.6,-1,1.8,0.5,8.2,1.6,3
"Ryan Nugent-Hopkins","15-16","EDM","C",55,1048.1,4.9,-1.9,3.4,0.6,0.9,-0.2,7.6,1.5,2.8
"Ryan Nugent-Hopkins","16-17","EDM","C",82,1450.8,-2.1,-3.8,2.3,-3.2,0.8,-0.6,-6.6,-1.2,-2.4
"Ryan Nugent-Hopkins","17-18","EDM","C",62,1121.4,6.6,-1,1.5,-2.1,0.8,0.4,6.3,1.2,2.4
"Ryan Nugent-Hopkins","18-19","EDM","C",82,1648.4,5.7,-2.3,3.9,-0.5,1.3,1,8.9,1.7,3.1
"Ryan O'Reilly","14-15","COL","C",82,1616.1,7.3,4,4.3,-0.2,2.9,-1,17.4,3.3,6.3
"Ryan O'Reilly","15-16","BUF","C",71,1543.2,4.3,-0.2,4.2,1,3.1,-0.3,12.1,2.3,4.5
"Ryan O'Reilly","16-17","BUF","C",72,1545,5.2,1,4.4,-0.4,2.7,1.8,14.7,2.8,5.4
"Ryan O'Reilly","17-18","BUF","C",81,1686.2,2.9,4,2.2,-2.5,3.9,-0.4,10.1,2,3.8
"Ryan O'Reilly","18-19","STL","C",82,1701.7,12.7,3,2.7,0.3,2.7,0.6,21.9,4.1,7.7
"Ryan Pulock","15-16","NYI","D",15,235.9,4.3,0.7,-0.3,0.1,0.5,-0.1,5.2,1,1.9
"Ryan Pulock","17-18","NYI","D",68,1251.6,3.7,-0.2,3.8,0.2,1.6,-0.4,8.7,1.7,3.2
"Ryan Pulock","18-19","NYI","D",82,1833.8,4.1,6.1,0.5,-0.5,1.8,-0.1,12,2.2,4.2
"Ryan Reaves","14-15","STL","R",81,690.1,-0.7,-1.4,0,0,-0.6,-0.5,-3.2,-0.6,-1.2
"Ryan Reaves","15-16","STL","R",64,513.9,-4.1,-0.2,0,0,-1,0,-5.2,-1,-1.9
"Ryan Reaves","16-17","STL","R",80,710.8,3.5,1,0,0,-0.5,0.7,4.7,0.9,1.7
"Ryan Reaves","17-18","PIT","R",58,391.7,1.5,0.2,0,0,-0.6,-0.1,1.1,0.2,0.4
"Ryan Reaves","17-18","VGK","R",21,208.4,-0.3,-0.2,0,0,-0.1,-0.3,-0.9,-0.2,-0.3
"Ryan Reaves","18-19","VGK","R",80,868.8,1,0.7,2,0,-0.1,-0.6,3,0.6,1.1
"Ryan Spooner","14-15","BOS","C",29,421.6,1.7,-1.8,1,0,0.8,-0.5,1.1,0.2,0.4
"Ryan Spooner","15-16","BOS","C",80,1211.3,5.6,-5.2,0,0.2,0.5,-1,0,0,0
"Ryan Spooner","16-17","BOS","C",78,1099.5,3.5,0.2,3,0.3,1.2,-1.2,7.1,1.3,2.6
"Ryan Spooner","17-18","BOS","C",39,565.1,4.3,-0.2,-1.7,0,1.1,-0.1,3.5,0.7,1.3
"Ryan Spooner","17-18","NYR","C",20,337.1,2.9,-2.5,0.4,0,0.6,-0.2,1.2,0.2,0.5
"Ryan Spooner","18-19","EDM","C",25,241.7,-2.8,0.7,-0.3,0,0.3,-0.5,-2.6,-0.5,-0.9
"Ryan Spooner","18-19","NYR","C",16,202.8,-1.1,-0.3,-0.7,0,0.4,0,-1.7,-0.3,-0.6
"Ryan Spooner","18-19","VAN","C",11,149.7,-0.6,-0.8,0.1,0,0.3,-0.3,-1.2,-0.2,-0.4
"Ryan Sproul","16-17","DET","D",27,409,-0.4,-2.5,-0.6,0,0.3,0.1,-3.2,-0.6,-1.2
"Ryan Sproul","17-18","NYR","D",16,261.9,1,-0.8,0,0.2,0,-0.1,0.3,0.1,0.1
"Ryan Stanton","14-15","VAN","D",54,864.3,2.3,-4.5,0,-1.4,-0.8,-0.1,-4.5,-0.9,-1.6
"Ryan Strome","14-15","NYI","C",81,1247.2,18.6,-2,0.8,0.2,-0.3,-0.8,16.6,3.2,6
"Ryan Strome","15-16","NYI","C",71,1111.7,4.5,-4.4,-0.3,0,0,-1.1,-1.3,-0.3,-0.5
"Ryan Strome","16-17","NYI","C",69,1007.9,-0.8,-0.7,0.5,0,0.3,-2.1,-2.7,-0.5,-1
"Ryan Strome","17-18","EDM","C",82,1248,-0.2,2.1,-1.6,-1.4,0.6,-2.1,-2.7,-0.5,-1
"Ryan Strome","18-19","EDM","C",18,259.4,-0.5,1.2,0.1,0.8,-0.3,-0.2,1,0.2,0.4
"Ryan Strome","18-19","NYR","C",63,1001.8,3.6,-3.8,0.4,-0.8,0.2,-1.4,-1.8,-0.3,-0.6
"Ryan Suter","14-15","MIN","D",77,2236.8,0.4,5.5,-2,1.7,0.5,-0.7,5.4,1,2
"Ryan Suter","15-16","MIN","D",82,2344.6,4.1,6.9,2.4,0.5,2.5,-1.4,15.1,2.9,5.6
"Ryan Suter","16-17","MIN","D",82,2207.8,6,8.6,1.3,0.1,1,-1.1,16,3,5.8
"Ryan Suter","17-18","MIN","D",78,2088.6,-3.1,7.1,4.3,0.1,1.4,-1,8.9,1.7,3.3
"Ryan Suter","18-19","MIN","D",82,2188.8,3.6,1.4,1.2,-1.3,1.3,-0.8,5.4,1,1.9
"Ryan White","14-15","PHI","C",34,398.6,2,2.7,0.4,0.2,-1,-0.3,3.9,0.7,1.4
"Ryan White","15-16","PHI","C",73,917.2,-0.4,-0.1,0.9,-1.5,-1,0.1,-2,-0.4,-0.7
"Ryan White","16-17","ARI","C",46,503.7,3.2,-0.3,0,0.2,-0.1,-0.5,2.5,0.5,0.9
"Ryan White","16-17","MIN","C",19,189,-2,-1.1,0,0,0.1,0.2,-2.8,-0.5,-1
"Ryane Clowe","14-15","N.J","L",13,203.7,1.1,-1.1,-0.6,0,0.3,-0.4,-0.8,-0.2,-0.3
"Saku Maenalanen","18-19","CAR","R",34,320.6,2.1,-0.7,0,-0.5,-0.1,0.1,0.9,0.2,0.3
"Sam Bennett","15-16","CGY","C",77,1165.4,4.3,0.2,-0.4,-0.1,-0.2,2.9,6.9,1.3,2.6
"Sam Bennett","16-17","CGY","C",81,1214,-2.3,4.5,0.1,0.8,-2,0.4,1.6,0.3,0.6
"Sam Bennett","17-18","CGY","C",82,1180.3,-2,-3.6,-0.9,-1.5,-1.9,0.5,-9.3,-1.8,-3.5
"Sam Bennett","18-19","CGY","C",71,943.6,1.9,-1.4,2,0.2,-0.8,1.2,3,0.6,1.1
"Sam Carrick","14-15","TOR","C",16,103.8,0.6,-0.5,0,0,-0.2,0,-0.1,0,0
"Sam Carrick","18-19","ANA","C",6,61.3,-0.4,-0.7,0,0,-0.1,-0.1,-1.3,-0.3,-0.5
"Sam Gagner","14-15","ARI","C",81,1396.4,5.6,-4.4,2.1,0,0.8,-1.6,2.4,0.5,0.9
"Sam Gagner","15-16","PHI","C",53,734.6,2.5,-1.9,-0.7,0,1.2,-0.9,0.3,0.1,0.1
"Sam Gagner","16-17","CBJ","C",81,1110.9,6.7,0.8,2.2,0,0.9,-0.3,10.3,1.9,3.8
"Sam Gagner","17-18","VAN","C",74,1118.2,-2,-3.4,1.3,0,0.1,-0.6,-4.7,-0.9,-1.7
"Sam Gagner","18-19","EDM","C",25,339.8,1.5,-0.8,-0.5,0,-0.2,-0.7,-0.6,-0.1,-0.2
"Sam Gagner","18-19","VAN","C",7,126.9,-0.4,-0.1,0.3,0,-0.1,-0.3,-0.6,-0.1,-0.2
"Sam Reinhart","14-15","BUF","C",9,93.3,-0.7,-0.4,0,0,0,0.2,-0.9,-0.2,-0.3
"Sam Reinhart","15-16","BUF","C",79,1330,5.1,1.6,3.4,0,2.6,-0.6,12.1,2.3,4.5
"Sam Reinhart","16-17","BUF","C",79,1360,4.1,3.4,4,0,2.4,-0.2,13.7,2.6,5
"Sam Reinhart","17-18","BUF","C",82,1402.3,1.8,3.3,3.7,0,1,0.3,10.1,2,3.8
"Sam Reinhart","18-19","BUF","C",82,1554.5,7.2,-0.1,2,-0.2,2.2,-0.6,10.5,2,3.7
"Sam Steel","18-19","ANA","C",22,329.2,2.3,-1.5,-0.7,0.1,0,-0.5,-0.2,0,-0.1
"Sami Niku","18-19","WPG","D",30,417.5,-0.7,-1.5,0,0,0.7,0,-1.5,-0.3,-0.5
"Sami Vatanen","14-15","ANA","D",67,1437.8,7.1,1.1,2.4,0.3,-0.8,1.6,11.7,2.2,4.3
"Sami Vatanen","15-16","ANA","D",71,1513.3,3.1,2.3,2.6,2.1,1.6,-0.1,11.6,2.2,4.3
"Sami Vatanen","16-17","ANA","D",71,1538.2,-3.3,0.2,3,-0.2,1.1,1.5,2.3,0.4,0.8
"Sami Vatanen","17-18","ANA","D",15,316.5,0.7,-3.6,0.9,-1.6,0.2,0.3,-3.1,-0.6,-1.2
"Sami Vatanen","17-18","N.J","D",57,1296.3,5,0.8,-0.7,-0.8,-0.1,0.7,4.9,1,1.8
"Sami Vatanen","18-19","N.J","D",50,1086.4,0.9,-1,-1.1,0.6,0.4,1.2,1.1,0.2,0.4
"Sammy Blais","17-18","STL","L",11,118.5,0.5,-0.4,0.3,0,-0.3,0,0.2,0,0.1
"Sammy Blais","18-19","STL","L",32,315.3,-0.2,0,0.2,0,0.3,0.6,0.9,0.2,0.3
"Samuel Girard","17-18","COL","D",68,1203.8,0.7,0.4,0.8,0,2.1,1.3,5.2,1,2
"Samuel Girard","17-18","NSH","D",5,84.5,-0.9,0.3,0.2,0,0.2,0.1,-0.1,0,0
"Samuel Girard","18-19","COL","D",82,1631.2,2.6,-0.9,2.3,0.2,2.9,2,9.1,1.7,3.2
"Samuel Morin","18-19","PHI","D",5,61.9,-0.8,-0.4,0,0,-0.1,-0.1,-1.4,-0.3,-0.5
"Scott Gomez","14-15","N.J","C",58,957.8,1.9,-1.5,3.5,0,1,0.1,5.1,1,1.8
"Scott Gomez","15-16","OTT","C",13,149.1,-1,-2.1,-0.3,0,0.1,-0.3,-3.7,-0.7,-1.4
"Scott Gomez","15-16","STL","C",21,236.4,-1.7,-2.8,1.6,0,0.4,-0.1,-2.6,-0.5,-1
"Scott Hannan","14-15","S.J","D",58,946.1,1.1,-1.8,0,-0.4,-0.3,-0.6,-2,-0.4,-0.7
"Scott Harrington","14-15","PIT","D",10,158,-1.5,-0.9,0,0.3,0,0,-2.1,-0.4,-0.8
"Scott Harrington","15-16","TOR","D",15,196.4,-0.5,0.4,0,0.2,0.1,-0.2,-0.1,0,0
"Scott Harrington","16-17","CBJ","D",22,286.1,1.7,1.4,0,-0.2,-0.1,-0.1,2.8,0.5,1
"Scott Harrington","17-18","CBJ","D",32,425.6,0.5,-0.8,0,0.4,0.1,-0.4,-0.2,0,-0.1
"Scott Harrington","18-19","CBJ","D",73,952.5,0.3,-2.4,0,1.2,0.6,0.1,-0.3,0,-0.1
"Scott Hartnell","14-15","CBJ","L",77,1331.9,12.5,-0.3,3,0,-1.2,-0.9,13.1,2.5,4.8
"Scott Hartnell","15-16","CBJ","L",79,1231,8.8,-2,1.5,0,-2.8,-0.5,5,1,1.9
"Scott Hartnell","16-17","CBJ","L",78,940.8,9,1.4,-0.2,0,0.6,-0.7,10.2,1.9,3.7
"Scott Hartnell","17-18","NSH","L",62,745.1,1.5,2,-1.2,0,-0.3,-0.7,1.4,0.3,0.5
"Scott Kosmachuk","15-16","WPG","R",8,92.3,0.4,0.2,0,0,0,-0.2,0.4,0.1,0.2
"Scott Laughton","14-15","PHI","L",31,394.3,-0.2,-0.2,0.4,0.5,-0.2,-0.1,0.3,0,0.1
"Scott Laughton","15-16","PHI","L",71,740.8,3.6,-1.5,0.1,-0.9,-0.5,-0.6,0.2,0,0.1
"Scott Laughton","17-18","PHI","L",81,900.7,-2.6,2.6,0,0.7,0.1,1.5,2.4,0.5,0.9
"Scott Laughton","18-19","PHI","L",82,1217.8,4.5,-1.7,-0.2,-0.8,-0.5,0.5,1.7,0.3,0.6
"Scott Mayfield","15-16","NYI","D",6,102.7,-0.1,-0.3,0,-0.2,-0.2,-0.1,-0.9,-0.2,-0.3
"Scott Mayfield","16-17","NYI","D",25,353.5,4.6,0.9,0,0,0,0.2,5.7,1.1,2.1
"Scott Mayfield","17-18","NYI","D",47,838.7,-0.7,0.8,0,-0.7,-1.7,1,-1.4,-0.3,-0.5
"Scott Mayfield","18-19","NYI","D",79,1480,-1.9,5,0,-1.3,0.2,0.9,3,0.6,1.1
"Scott Wilson","15-16","PIT","C",24,256.4,-0.2,1,-0.6,0,0.4,0.3,1,0.2,0.4
"Scott Wilson","16-17","PIT","C",78,853.7,3.6,-0.5,-0.5,0,1,2.1,5.7,1.1,2.1
"Scott Wilson","17-18","BUF","C",49,684.1,2.2,-1.8,0.3,0.9,0.8,-0.6,1.7,0.3,0.6
"Scott Wilson","17-18","DET","C",17,126.8,0.2,-0.2,0.1,0,0.3,-0.1,0.2,0,0.1
"Scott Wilson","18-19","BUF","C",15,171.8,-1,-0.3,0,0.5,0,-0.4,-1.1,-0.2,-0.4
"Scottie Upshall","14-15","FLA","R",63,798.9,-1.2,1.4,0.3,-1.9,-0.4,1.3,-0.4,-0.1,-0.1
"Scottie Upshall","15-16","STL","R",70,766.3,2.6,0.1,0,1,0.1,1.7,5.5,1.1,2
"Scottie Upshall","16-17","STL","R",73,801.7,1.2,-3.2,0,2,-1.3,-0.1,-1.4,-0.3,-0.5
"Scottie Upshall","17-18","STL","R",63,683.7,2.8,1.2,0,-1.3,-1.7,0.8,1.8,0.4,0.7
"Sean Bergenheim","14-15","FLA","L",39,551.9,3.6,0.7,0.1,0,-0.7,0.1,3.8,0.7,1.4
"Sean Bergenheim","14-15","MIN","L",17,182.6,-1.2,1,0,0,0.1,0,-0.1,0,0
"Sean Collins (C)","14-15","CBJ","C",8,82.7,0.5,0.6,0,0,0,0,1.1,0.2,0.4
"Sean Couturier","14-15","PHI","C",82,1507.8,5.4,1.1,1.7,-0.3,1.7,0.6,10.3,2,3.7
"Sean Couturier","15-16","PHI","C",63,1171.8,6.2,4.2,1.8,0.4,0.4,0.8,13.8,2.7,5.1
"Sean Couturier","16-17","PHI","C",66,1217.4,10.5,0.1,0,0.3,-0.3,-0.8,9.7,1.8,3.5
"Sean Couturier","17-18","PHI","C",82,1770.5,18.4,0.9,1.7,1.1,2.1,0.5,24.6,4.8,9.2
"Sean Couturier","18-19","PHI","C",80,1770.2,12.5,3.4,3.4,0.1,1.6,0.5,21.5,4,7.5
"Sean Kuraly","16-17","BOS","C",8,73.6,-0.7,0.4,0,0,0,0,-0.2,0,-0.1
"Sean Kuraly","17-18","BOS","C",75,918.7,-2.5,-1,0,1.1,-0.4,1.2,-1.7,-0.3,-0.6
"Sean Kuraly","18-19","BOS","C",71,978,-0.6,0.2,0,-1.3,0.2,-0.4,-1.9,-0.3,-0.7
"Sean Monahan","14-15","CGY","C",81,1589,2.6,-2.7,4.4,0.4,2.9,-1.6,6.1,1.2,2.2
"Sean Monahan","15-16","CGY","C",81,1552.8,9.8,-0.5,3.7,-1.1,1.9,-1.6,12.2,2.3,4.5
"Sean Monahan","16-17","CGY","C",82,1441.3,8.1,-3.4,1.2,0.8,1.5,-1.1,7,1.3,2.5
"Sean Monahan","17-18","CGY","C",74,1382.5,13.3,-4.3,1.7,-0.4,1,-1.2,10.1,2,3.8
"Sean Monahan","18-19","CGY","C",78,1486.3,8.9,-3.4,3.8,0,2.3,0.5,12.2,2.3,4.3
"Sean Walker","18-19","L.A","D",39,601.8,2.1,0.4,0.1,0,0.5,0.3,3.4,0.6,1.2
"Sebastian Aho","16-17","CAR","R",82,1376.5,3.1,-1.1,1.3,0.1,0.7,1.4,5.6,1.1,2
"Sebastian Aho","17-18","CAR","R",78,1397.6,9.5,-1.3,0.2,0,1,0.7,10.1,2,3.8
